SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ImageBase.1,SectionsNb,LoadConfigurationSize,DebugSize,ExportSize,ResourceSize,SectioniMinimumEntropy,SectioniMaximumEntropy,SectioniMeanEntropy ,label
240,34,11,0,512,12496,0,28672,28672,6442450944,4096,512,6,2,0,0,6,2,32768,1536,0,2,37216,1048576,4096,0,0,0,16,6442450944,4,0,0,0,12348,0.040780756,4.414600876,1.416788015,1
240,8226,9,0,267264,19968,0,252628,4096,8.79E+12,4096,512,6,1,6,1,6,1,303104,1024,335500,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,641,1272,2.916707868,6.171500396,4.124281365,1
224,8450,9,0,2989568,216576,0,796818,4096,844038144,4096,512,6,1,21315,20512,6,1,3219456,1536,3229316,3,320,262144,4096,1048576,4096,0,16,844038144,6,64,56,2939,15072,2.790829814,6.68718312,5.426983602,0
240,8226,9,0,120832,8704,0,117332,4096,8.79E+12,4096,512,6,1,6,1,6,1,143360,1024,132686,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,107,1064,1.710678515,6.611307126,3.685798791,1
224,8450,11,0,884224,58880,0,242208,4096,268435456,4096,512,6,3,21315,20512,6,3,958464,1024,1011809,3,16704,262144,4096,1048576,4096,0,16,268435456,6,92,56,862,1128,2.68006739,6.784101288,4.765917566,0
224,8970,3,10,570880,316928,0,204240,4096,1339752448,4096,512,4,0,4,1,4,0,913408,1024,1008478,2,0,1048576,4096,1048576,4096,0,16,1339752448,6,0,56,23738,40604,3.873312642,6.612798575,5.433731593,0
224,8970,3,10,566272,321024,0,203056,4096,1338769408,4096,512,4,0,4,1,4,0,917504,1024,1015554,2,0,1048576,4096,1048576,4096,0,16,1338769408,6,0,56,23763,40604,3.874754497,6.593424434,5.412649188,0
240,8226,9,0,1225728,182272,0,993764,4096,8.79E+12,4096,512,6,1,6,1,6,1,1425408,2048,1445222,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,27855,42168,3.68913354,6.036150291,4.913835142,1
224,8450,9,0,1024512,136704,0,7235,4096,1909981184,4096,512,6,1,6,1,6,1,1175552,2048,1168394,3,320,262144,4096,1048576,4096,0,16,1909981184,4,64,56,28039,42168,2.771068389,6.481257838,4.835283918,0
224,8450,11,0,257536,51712,0,15184,4096,268435456,4096,512,6,3,6,3,6,2,331776,1024,325567,3,16704,262144,4096,1048576,4096,0,16,268435456,7,92,56,146,22872,1.593770838,6.810137108,4.32228162,0
240,8226,9,0,66048,8192,0,61428,4096,8.79E+12,4096,512,6,1,6,1,6,1,90112,1024,73736,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,179,2112,1.007225656,5.95636849,3.586606266,1
224,8450,11,0,2098688,199168,0,472416,4096,268435456,4096,512,6,3,21315,20512,6,3,2314240,1024,2334878,3,16704,262144,4096,1048576,4096,0,16,268435456,6,92,56,1625,63704,3.370178228,6.822423205,5.233422911,0
240,8226,9,0,15872,17408,0,4208,4096,8.79E+12,4096,512,6,1,6,1,6,1,49152,1024,53883,2,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,7030,984,0.200749255,5.989081148,3.208348525,1
224,8450,9,0,279040,17920,0,47101,4096,228720640,4096,512,6,1,6,1,6,1,311296,1024,339742,3,320,262144,4096,1048576,4096,0,16,228720640,4,64,28,161,1112,2.654589638,6.561464595,4.433542741,0
240,8226,9,0,104448,20992,0,20012,4096,8.79E+12,4096,512,6,1,6,1,6,1,139264,1024,137537,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,106,1056,2.449360812,6.509282923,4.25996295,1
240,8226,9,0,0,1536,0,0,4096,4194304,4096,512,6,1,6,1,6,1,8192,512,7736,3,320,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,1344,3.040532054,3.040532054,3.040532054,1
240,8226,9,0,294912,39936,0,38492,4096,8.79E+12,4096,512,6,1,6,1,6,1,344064,1024,347210,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,168,1064,1.920164099,6.46716429,3.742970254,1
224,8450,11,0,790528,97792,0,196848,4096,268435456,4096,512,6,3,6,3,6,3,905216,1024,904899,3,16704,262144,4096,1048576,4096,0,16,268435456,6,92,56,146,31224,1.641805057,6.794316446,4.590952471,0
240,8226,9,0,77824,16896,0,75328,4096,8.79E+12,4096,512,6,1,6,1,6,1,106496,1024,106996,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,109,1080,2.605644313,6.478431605,4.072046721,1
224,8450,11,0,700416,70144,0,275328,4096,268435456,4096,512,6,3,6,3,6,3,786432,1024,809239,3,16704,262144,4096,1048576,4096,0,16,268435456,6,92,56,110,1416,2.415324862,6.767198296,4.447419104,0
224,8450,11,0,635904,55296,0,162352,4096,268435456,4096,512,6,3,21315,20512,6,3,708608,1024,744424,3,16704,262144,4096,1048576,4096,0,16,268435456,6,92,56,112,1136,2.304929034,6.780274699,4.423552015,0
224,8450,11,0,635904,51712,0,110112,4096,268435456,4096,512,6,3,21315,20512,6,3,704512,1024,748769,3,16704,262144,4096,1048576,4096,0,16,268435456,6,92,56,217,1072,2.572885198,7.364141147,5.243502431,0
224,8450,11,0,1019392,78848,0,96320,4096,268435456,4096,512,6,3,21315,20512,6,3,1118208,1024,1126755,3,16704,262144,4096,1048576,4096,0,16,268435456,6,92,56,201,1080,1.627625251,7.223056456,5.034824744,0
240,8226,9,0,262656,166912,0,4112,4096,8.79E+12,4096,512,6,1,6,1,6,1,442368,1024,446477,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,5189,92424,0.664901226,6.342226976,4.571807239,1
224,8450,9,0,138752,37888,0,37873,4096,139853824,4096,512,6,1,6,1,6,1,188416,1024,186869,3,320,262144,4096,1048576,4096,0,16,139853824,4,64,28,194,26048,2.206492238,6.446716391,4.506493962,0
240,34,9,0,18944,6144,0,11404,4096,4294967296,4096,512,6,1,6,1,6,1,40960,1024,53081,2,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,2128,0.439361038,6.26865056,2.911456155,1
240,8226,9,0,173056,37376,0,141464,4096,8.79E+12,4096,512,6,1,6,1,6,1,225280,1024,249776,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,187,1056,2.549224386,5.759286155,4.326497446,1
224,8450,9,0,169472,27648,0,104083,4096,192675840,4096,512,6,1,6,1,6,1,208896,1024,243323,3,320,262144,4096,1048576,4096,0,16,192675840,4,64,28,317,17216,3.780965012,6.575950407,4.888263636,0
224,8450,11,0,762368,79360,0,276416,4096,268435456,4096,512,6,3,6,3,6,3,860160,1024,921441,3,16704,262144,4096,1048576,4096,0,16,268435456,6,92,56,170,1104,1.412678942,6.778674643,4.142514959,0
224,8450,11,0,354816,34304,0,97584,4096,268435456,4096,512,6,3,6,3,6,3,405504,1024,464000,3,16704,262144,4096,1048576,4096,0,16,268435456,7,92,56,104,1120,0.856562275,6.721677326,3.793415669,0
224,8450,11,0,171520,22016,0,17344,4096,268435456,4096,512,6,3,6,3,6,2,208896,1024,244281,3,16704,262144,4096,1048576,4096,0,16,268435456,6,92,56,375,1088,0.674299769,6.774480923,3.85862859,0
240,8226,9,0,50688,19968,0,51568,4096,8.79E+12,4096,512,6,1,6,1,6,0,86016,1024,100626,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,163,1688,1.855033083,6.325987923,4.497964561,1
240,8226,9,0,410624,75264,0,390776,4096,8.79E+12,4096,512,6,1,6,1,6,0,499712,1024,539669,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,166,1104,2.651437059,7.091465901,5.061940144,1
240,8226,9,0,17408,5632,0,15584,4096,8.79E+12,4096,512,6,1,6,1,6,1,40960,1024,72759,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,275,1048,0.479339273,6.080433669,2.583277621,1
224,8450,11,0,31744,26112,0,33440,4096,268435456,4096,512,6,3,6,3,6,3,69632,1024,92299,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,81,1680,0.253697854,6.475683735,4.082419934,0
240,8226,9,0,646656,347136,0,575588,4096,8.79E+12,4096,512,6,1,6,1,6,1,1007616,1024,720557,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,163,4728,2.196345613,6.335658128,4.602405649,1
224,8450,11,0,86016,11776,0,30896,4096,268435456,4096,512,6,3,6,3,6,3,110592,1024,100622,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,110,1288,2.845950604,6.334424655,4.631081468,0
224,8450,11,0,107520,147968,0,107360,4096,268435456,4096,512,6,3,6,3,6,3,266240,1024,133076,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,403,1368,3.098793701,6.395498099,4.954214534,0
240,8226,9,0,1039360,669184,0,948120,4096,8.79E+12,4096,512,6,1,6,1,6,1,1720320,1536,1738254,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,163,570384,1.875629835,6.324031836,4.786842981,1
224,8450,11,0,0,11264,0,0,4096,268435456,4096,512,6,3,6,3,6,3,16384,512,46352,3,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,11000,3.627247047,3.627247047,3.627247047,0
240,8226,9,0,0,5632,0,0,4096,4194304,4096,512,6,1,6,1,6,1,12288,512,30787,3,320,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,5240,3.426201645,3.426201645,3.426201645,1
224,8482,11,0,8192,2048,0,16270,8192,268435456,8192,512,4,0,0,0,4,0,32768,512,74341,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,1160,0.081539412,5.723638711,2.847260348,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,90112,1024,106755,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1160,3.953524784,6.622677849,5.231962026,0
240,8226,8,0,17408,2048,0,25310,8192,1204944896,8192,512,4,0,0,0,4,0,49152,512,32964,3,34112,4194304,16384,1048576,8192,0,16,1204944896,3,0,0,0,1048,0.081539412,5.52145524,2.686485338,1
224,8450,11,0,0,0,0,0,0,822083584,4096,512,5,0,0,0,5,0,102400,1024,162711,3,34112,0,0,0,0,0,16,822083584,4,0,28,0,944,3.607358625,6.243345817,5.154381842,0
224,8450,11,0,0,34304,0,0,4096,268435456,4096,512,6,3,6,3,6,3,40960,512,49504,3,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,33968,3.827335284,3.827335284,3.827335284,0
240,8226,9,0,0,51200,0,0,4096,4194304,4096,512,6,1,6,1,6,1,57344,512,87674,3,320,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,50904,3.828858997,3.828858997,3.828858997,1
240,8226,9,0,0,24576,0,0,4096,4194304,4096,512,6,1,6,1,6,1,28672,512,75541,3,320,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,24448,3.622963872,3.622963872,3.622963872,1
224,8450,11,0,0,44032,0,0,4096,268435456,4096,512,6,3,6,3,6,3,49152,512,48043,3,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,43896,3.700998871,3.700998871,3.700998871,0
224,8450,11,0,0,3072,0,0,4096,268435456,4096,512,6,3,6,3,6,3,8192,512,24767,3,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,2864,3.410243573,3.410243573,3.410243573,0
224,8450,11,0,0,5120,0,0,4096,268435456,4096,512,6,3,6,3,6,3,12288,512,18056,3,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,4872,3.555329008,3.555329008,3.555329008,0
224,8450,11,0,0,5120,0,0,4096,268435456,4096,512,6,3,6,3,6,3,12288,512,9602,3,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,4768,3.53818929,3.53818929,3.53818929,0
224,8450,11,0,0,244736,0,0,4096,268435456,4096,512,6,3,6,3,6,3,249856,512,245670,3,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,244408,4.013436625,4.013436625,4.013436625,0
240,34,14,15,124928,104960,0,113872,4096,5368709120,4096,512,6,0,0,0,6,0,245760,1024,251338,2,49504,1048576,4096,1048576,4096,0,16,5368709120,6,264,84,0,1104,2.593430603,5.993149931,4.544499854,1
224,8226,11,0,35328,2048,0,43078,8192,1342177280,8192,512,4,0,0,0,6,0,65536,512,87565,3,34144,1048576,4096,1048576,4096,0,16,1342177280,3,0,28,0,1184,0.081539412,5.721865594,2.83983849,0
224,8450,8,0,114688,8192,0,122574,8192,1215823872,8192,4096,4,0,0,0,4,0,139264,4096,172019,3,34112,1048576,4096,1048576,4096,0,16,1215823872,3,0,28,0,1344,0.015920183,6.219622863,2.544215053,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,311296,1024,361323,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1344,2.894438335,6.660032084,5.288666219,0
224,8450,8,0,10240,2048,0,18014,8192,4194304,8192,512,4,0,0,0,4,0,40960,512,47759,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1096,0.081539412,5.003252272,2.573418945,0
224,8450,8,0,327680,8192,0,335006,8192,1480589312,8192,4096,4,0,0,0,4,0,352256,4096,399171,3,34112,1048576,4096,1048576,4096,0,16,1480589312,3,0,28,0,1320,0.016408465,5.675107411,2.354271986,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,700416,1024,727072,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1316,2.778234013,6.276326455,5.161566156,0
224,8450,8,0,208896,8192,0,216606,8192,4194304,8192,4096,4,0,0,0,4,0,237568,4096,257531,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1104,0.016408465,5.253442994,2.151106769,0
240,34,14,15,388608,264704,0,354800,4096,5368709120,4096,512,6,0,0,0,6,0,667648,1024,656745,2,49504,1048576,4096,1048576,4096,0,16,5368709120,6,264,84,0,1040,2.463133273,6.248332368,4.752531202,1
224,8450,8,0,45056,8192,0,52654,8192,1210253312,8192,4096,4,0,0,0,4,0,73728,4096,115039,3,34112,1048576,4096,1048576,4096,0,16,1210253312,3,0,28,0,1488,0.013126944,5.785442206,2.438671998,0
224,8450,9,0,100352,10752,0,102132,4096,1174405120,4096,512,6,1,6,1,6,1,122880,1024,148707,3,320,262144,4096,1048576,4096,0,16,1174405120,4,64,28,103,1216,1.861977066,6.082895806,3.528646817,0
224,8450,8,0,4608,2048,0,12382,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,28420,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1168,0.077633162,5.037721472,2.626465082,0
224,8482,11,0,9728,2048,0,17662,8192,268435456,8192,512,4,0,0,0,4,0,40960,512,31915,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,1168,0.061162852,5.617849245,2.800084255,0
224,8462,8,0,94208,8192,0,101790,8192,895811584,8192,4096,4,0,0,0,4,0,122880,4096,119786,3,1344,1048576,4096,1048576,4096,0,16,895811584,3,0,28,0,1200,0.016408465,5.586211918,2.294898441,0
224,8226,11,0,66560,2048,0,74646,8192,1582039040,8192,512,4,0,0,0,6,0,98304,512,143631,3,34144,1048576,4096,1048576,4096,0,16,1582039040,3,0,28,0,1216,0.101910426,5.548335177,2.836423634,0
224,8450,11,0,1272832,158720,0,1280718,8192,1582170112,8192,512,4,0,0,0,6,0,1458176,512,1472931,3,34144,1048576,4096,1048576,4096,0,16,1582170112,3,0,28,0,158064,0.101910426,6.93991834,4.297451168,0
224,8462,8,0,626688,102400,0,632942,8192,906952704,8192,4096,4,0,0,0,4,0,745472,4096,766910,3,1344,1048576,4096,1048576,4096,0,16,906952704,3,0,28,0,96928,0.016408465,5.745332126,3.012108367,0
224,8462,8,0,24576,8192,0,32590,8192,1812332544,8192,4096,4,0,0,0,4,0,49152,4096,101341,3,1024,1048576,4096,1048576,4096,0,16,1812332544,3,0,28,0,1168,0.013126944,5.349575727,2.200277176,0
224,8462,8,0,643072,8192,0,648446,8192,1809186816,8192,4096,4,0,0,0,4,0,671744,4096,669802,3,1024,1048576,4096,1048576,4096,0,16,1809186816,3,0,28,0,1144,0.013126944,5.816192824,2.349386606,0
224,8462,8,0,716800,81920,0,722478,8192,909443072,8192,4096,4,0,0,0,4,0,819200,4096,820600,3,1344,1048576,4096,1048576,4096,0,16,909443072,3,0,28,0,77216,0.013126944,5.847101621,3.007046178,0
224,8226,11,0,1131008,43520,0,1138978,8192,1586561024,8192,512,4,0,0,0,6,0,1204224,512,1245510,3,34144,1048576,4096,1048576,4096,0,16,1586561024,3,0,28,0,42564,0.101910426,6.896260811,4.278790325,0
224,8462,8,0,65536,8192,0,70318,8192,1812529152,8192,4096,4,0,0,0,4,0,90112,4096,116146,3,1024,1048576,4096,1048576,4096,0,16,1812529152,3,0,28,0,1168,0.016408465,5.425015167,2.225705786,0
224,8462,8,0,69632,20480,0,75486,8192,912261120,8192,4096,4,0,0,0,4,0,106496,4096,105994,3,1344,1048576,4096,1048576,4096,0,16,912261120,3,0,28,0,12972,0.016408465,5.675719885,3.104292274,0
224,8226,11,0,233472,23552,0,241122,8192,1590231040,8192,512,4,0,0,0,6,0,278528,512,277840,3,34144,1048576,4096,1048576,4096,0,16,1590231040,3,0,28,0,22712,0.101910426,6.828398226,4.305274843,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,356352,512,0,3,34112,0,0,0,0,0,16,268435456,3,0,56,0,1544,4.675406314,6.473494185,5.821247886,0
224,8450,11,0,211968,23552,0,215176,4096,268435456,4096,512,6,3,6,3,6,3,245760,1024,267964,3,320,262144,4096,1048576,4096,0,16,268435456,5,92,56,92,9536,1.218288366,6.319191653,3.952565348,0
224,8450,11,0,0,0,0,0,0,268697600,4096,512,5,0,0,0,5,0,507904,1024,518603,3,1344,0,0,0,0,0,16,268697600,4,0,56,0,1180,4.02374505,6.828967143,5.684433978,0
224,8450,11,0,7168,2048,0,15294,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,32945,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1152,0.081539412,5.249892186,2.686250691,0
240,8226,11,0,0,0,0,0,0,6442450944,4096,512,5,2,0,0,5,2,909312,512,0,3,33120,0,0,0,0,0,16,6442450944,3,0,56,0,1098,3.461392074,6.623597752,5.174145917,1
224,8226,11,0,441344,25600,0,446566,8192,268435456,8192,512,4,0,0,0,6,0,491520,512,501391,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,24896,0.101910426,6.685085914,4.268335582,0
240,8226,11,0,0,0,0,0,0,6.89E+12,4096,512,5,2,0,0,5,2,2019328,512,0,3,33120,0,0,0,0,0,16,6.89E+12,3,0,56,0,1084,3.795330913,6.756892496,5.333900651,1
224,8462,8,0,28672,8192,0,33326,8192,268435456,8192,4096,4,0,0,0,4,0,57344,4096,75270,3,1344,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,1232,0.013126944,5.089527952,2.128926344,0
224,8450,11,0,116224,2048,0,124046,8192,268435456,8192,512,4,0,0,0,4,0,147456,512,177578,3,34112,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,1104,0.101910426,5.908680986,2.878344577,0
224,8450,11,0,5632,2048,0,13598,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1064,0.081539412,4.833564618,2.494864032,0
224,8482,11,0,47104,2048,0,55278,8192,268435456,8192,512,4,0,0,0,4,0,73728,512,50102,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,1080,0.081539412,5.658098929,2.767301251,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,118784,1024,157199,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1080,4.138163701,6.397079817,5.396879112,0
224,8450,11,0,10752,2048,0,18638,8192,4194304,8192,512,4,0,0,0,4,0,40960,512,57453,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1064,0.081539412,5.122177538,2.584906259,0
240,34,14,15,684032,451584,0,636864,4096,5368709120,4096,512,6,0,0,0,6,0,1146880,1024,1193471,2,49504,1048576,4096,1048576,4096,0,16,5368709120,6,264,84,0,976,3.209548034,6.234164664,4.916368871,1
224,8450,9,0,184832,5632,0,186668,4096,1371602944,4096,512,6,1,6,1,6,1,204800,1024,253997,3,320,262144,4096,1048576,4096,0,16,1371602944,4,64,28,80,1200,2.827722146,6.085114119,3.822875761,0
224,8450,11,0,0,0,0,0,0,268697600,4096,512,5,0,0,0,5,0,466944,1024,472082,3,1344,0,0,0,0,0,16,268697600,4,0,56,0,1188,3.971553216,6.707483006,5.596789962,0
224,8450,8,0,77824,8192,0,83470,8192,4194304,8192,4096,4,0,0,0,4,0,106496,4096,120463,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1104,0.016408465,5.618724404,2.275104563,0
224,8450,9,0,141312,4608,0,142364,4096,1168441344,4096,512,6,1,6,1,6,1,159744,1024,152023,3,320,262144,4096,1048576,4096,0,16,1168441344,4,64,28,74,1152,0.995647034,6.268211152,3.101799655,0
224,8450,11,0,0,0,0,0,0,268632064,4096,512,5,0,0,0,5,0,294912,1024,319678,3,1344,0,0,0,0,0,16,268632064,4,0,56,0,1140,4.047348426,6.715230855,5.556034802,0
224,8450,8,0,1839104,8192,0,1844974,8192,1335623680,8192,4096,4,0,0,0,4,0,1867776,4096,1861766,3,34112,1048576,4096,1048576,4096,0,16,1335623680,3,0,28,0,1152,0.016408465,5.417382432,2.221957761,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,4464640,1024,4520665,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1152,4.85251882,6.5366818,5.892142121,0
224,8450,8,0,458752,8192,0,465614,8192,4194304,8192,4096,4,0,0,0,4,0,483328,4096,532881,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1088,0.016408465,4.651974589,1.945389078,0
224,8450,8,0,184320,8192,0,188430,8192,1451950080,8192,4096,4,0,0,0,4,0,212992,4096,217616,3,34112,1048576,4096,1048576,4096,0,16,1451950080,3,0,28,0,1008,0.016408465,5.918175153,2.339857815,0
224,8450,8,0,6656,2048,0,14654,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,35590,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1104,0.081539412,5.101146883,2.61030513,0
224,8450,8,0,172032,8192,0,180030,8192,1547698176,8192,4096,4,0,0,0,4,0,196608,4096,210197,3,34112,1048576,4096,1048576,4096,0,16,1547698176,3,0,28,0,1008,0.016408465,5.797468181,2.300662938,0
224,8450,8,0,12800,2048,0,20622,8192,4194304,8192,512,4,0,0,0,4,0,40960,512,21851,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1096,0.081539412,5.07415701,2.595655927,0
240,8226,8,0,495616,8192,0,503182,8192,1354760192,8192,4096,4,0,0,0,4,0,524288,4096,508356,3,34112,4194304,16384,1048576,8192,0,16,1354760192,3,0,28,0,1176,0.016408465,5.775795981,2.344462191,1
224,8450,8,0,24576,8192,0,32030,8192,4194304,8192,4096,4,0,0,0,4,0,49152,4096,58467,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1016,0.013126944,4.889865288,1.99930063,0
224,8226,11,0,165888,2048,0,173658,8192,268435456,8192,512,4,0,0,0,6,0,196608,512,245467,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,1184,0.101910426,6.194178858,3.034052844,0
224,8482,11,0,22016,2048,0,30158,8192,268435456,8192,512,4,0,0,0,4,0,49152,512,35073,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,1144,0.081539412,5.865853729,2.872395059,0
240,8226,8,0,65536,8192,0,71342,8192,1220542464,8192,4096,4,0,0,0,4,0,90112,4096,87024,3,34112,4194304,16384,1048576,8192,0,16,1220542464,3,0,0,0,1180,0.016408465,5.737902189,3.146602496,1
224,8482,11,0,374272,2048,0,382398,8192,268435456,8192,512,4,0,0,0,4,0,401408,512,384439,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,1248,0.101910426,5.752069774,2.908134628,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,1200128,1024,1252371,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1244,4.576341173,6.567511184,5.743328053,0
224,8482,11,0,320512,2048,0,328318,8192,268435456,8192,512,4,0,0,0,4,0,352256,512,377419,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,1264,0.081539412,5.993335934,2.99032957,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,1077248,1024,1080011,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1260,4.588856989,6.685531127,5.764479802,0
224,8462,8,0,737280,8192,0,744078,8192,1583480832,8192,4096,4,0,0,0,4,0,761856,4096,784998,3,1024,1048576,4096,1048576,4096,0,16,1583480832,3,0,28,0,1120,0.016408465,5.858677571,2.349616314,0
224,8450,11,0,47616,7168,0,51264,4096,268435456,4096,512,6,3,6,3,6,3,69632,1024,68696,3,320,262144,4096,1048576,4096,0,16,268435456,5,92,56,85,1192,0.469806881,6.089907016,3.076472,0
224,8450,11,0,0,0,0,0,0,268566528,4096,512,5,0,0,0,5,0,114688,1024,133498,3,1344,0,0,0,0,0,16,268566528,4,0,56,0,1184,4.047841365,6.501685692,5.292701918,0
224,8450,11,0,1536,2048,0,9598,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,11824,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1128,0.081539412,5.2751831,2.678673025,0
224,8482,11,0,150528,2048,0,158222,8192,268435456,8192,512,4,0,0,0,4,0,180224,512,172810,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,1248,0.101910426,5.866903086,2.94779891,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,618496,1024,632126,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1244,4.608553516,6.783400335,5.819786576,0
224,8450,11,0,5120,2048,0,12846,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,33851,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1152,0.077633162,4.830767423,2.542174535,0
224,8482,11,0,120320,2048,0,128110,8192,268435456,8192,512,4,0,0,0,4,0,147456,512,125992,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,1128,0.101910426,6.075868118,2.93758018,0
224,8450,11,0,196096,1536,0,0,4096,268435456,4096,512,6,3,6,3,6,3,204800,1024,234596,3,1344,262144,4096,1048576,4096,0,16,268435456,2,0,56,0,1216,2.834592005,6.278152987,4.556372496,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,520192,1024,516662,3,1344,0,0,0,0,0,16,268435456,4,0,56,0,1204,3.747808441,6.746670391,5.447769892,0
224,8450,11,0,8704,5120,0,8704,4096,268435456,4096,512,6,3,6,3,6,3,32768,1024,32499,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,1797,1272,0.228726285,6.212841849,3.947127193,0
