SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ImageBase,SectionsNb,LoadConfigurationSize,DebugSize,ExportSize,ResourceSize,SectioniMinimumEntropy,SectioniMaximumEntropy,SectioniMeanEntropy ,label
224,33167,2,25,40448,45056,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,110592,1024,3795910127,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,40856,0,6.752690413,2.42728145,1
224,8462,8,0,655360,8192,0,661214,8192,1813839872,8192,4096,4,0,0,0,4,0,679936,4096,718019,3,1344,1048576,4096,1048576,4096,0,16,1813839872,3,0,28,0,1080,0.016408465,5.728483629,2.30393482,0
240,8226,9,0,405504,805376,0,356528,4096,8.79E+12,4096,512,6,1,6,1,6,1,1220608,1536,1235195,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,2370,764456,3.085481666,6.23898753,4.511852345,0
224,259,10,0,331776,16384,708608,1038416,712704,4194304,4096,512,5,1,0,0,5,1,1060864,4096,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,13980,0,7.998062113,4.388542576,1
224,8450,8,0,0,183296,0,0,4096,1505558528,4096,512,5,0,8,0,4,0,192512,512,209016,3,1024,1048576,4096,1048576,4096,0,16,1505558528,2,0,0,0,182696,0.020393135,3.367215348,1.693804242,0
224,258,12,0,338432,142848,0,148962,4096,4194304,4096,512,5,1,0,0,5,1,495616,1024,495295,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,3240,4.148599548,6.639811817,5.414300035,1
224,258,12,0,119808,96768,0,229376,4096,4194304,4096,512,5,1,0,0,5,1,233472,1024,280602,2,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,0,0,23808,4.441196007,6.642936225,5.753774147,1
224,258,9,0,284672,3631616,0,208471,4096,4194304,4096,512,5,0,0,0,5,0,3997696,1024,3944954,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,3531140,0,6.530150199,1.30603004,1
224,258,8,0,233472,40960,0,237854,8192,4194304,8192,4096,4,0,0,0,4,0,294912,4096,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,33120,0.016408465,7.947661871,4.158354739,1
224,11522,9,0,160256,12288,0,120030,4096,121438208,4096,512,6,1,6,1,5,2,184320,1024,210905,3,320,262144,4096,1048576,4096,0,16,121438208,4,64,28,187,1040,2.554653691,5.921448972,4.847082968,0
224,33166,2,25,100864,19968,0,93824,4096,4194304,4096,512,4,0,0,0,4,0,147456,1024,0,3,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,5632,0,6.566653204,3.112332542,1
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,1741269,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232244355,1
224,8450,11,0,129536,13824,0,56128,4096,268435456,4096,512,6,3,6,3,6,0,159744,1024,187931,3,16704,262144,4096,1048576,4096,0,16,268435456,5,64,56,1313,1056,0.729507246,6.75337434,4.325706308,0
224,33167,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,0,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11264,0,6.631765877,2.318119468,1
224,271,6,0,65536,28672,0,64831,4096,4194304,4096,4096,4,0,0,0,4,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,1960,2.266906087,6.356165789,3.921168913,1
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,241664,1024,832403,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,23328,0,5.973872432,3.250081777,1
224,271,6,0,23040,119808,1024,12491,4096,4194304,4096,512,4,0,6,1,4,0,212992,1024,240506,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,26920,0,6.433100348,4.026449183,1
224,258,10,0,677376,251904,0,521613,4096,4194304,4096,512,5,1,0,0,5,1,962560,1024,959688,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,1300,0,6.289899944,1.257979989,1
224,770,10,0,103424,330240,0,459031,4096,4194304,4096,512,5,1,0,0,5,1,483328,512,209025,2,33024,1048576,8192,1048576,4096,0,16,4194304,3,0,0,0,17940,4.791449662,7.998561489,6.136822849,1
224,258,11,0,131584,711168,0,98210,4096,4194304,4096,512,5,1,5,1,5,1,860160,1024,899611,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,10382,4.645139956,7.970153713,6.547118319,1
224,271,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,188416,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,3280,0,6.417698237,4.087495988,1
240,34,14,0,29696,19456,0,31168,4096,5368709120,4096,512,6,0,0,0,6,0,73728,1024,0,3,33120,1048576,4096,1048576,4096,0,16,5368709120,7,148,28,0,480,0.142635768,6.282484631,3.616822955,0
224,271,5,10,22016,10752,0,16271,4096,4194304,4096,512,4,0,0,0,4,0,6909952,1024,6950489,2,0,32000,4096,32000,4096,0,16,4194304,5,0,0,50,1288,2.797640724,7.998317805,5.843498164,1
224,8463,8,0,45568,147456,0,49152,4096,4194304,4096,512,5,1,8,0,5,1,204800,1024,0,2,320,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,48880,0.350598804,7.964570015,5.578174206,1
224,258,11,0,900608,150528,0,881170,4096,4194304,4096,512,5,1,5,1,5,1,1060864,1024,1072741,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,16120,1.06697238,7.635102474,5.494465795,1
224,8226,11,0,2560,2048,0,10706,8192,268435456,8192,512,4,0,0,0,6,0,32768,512,35620,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,0,0,1196,0.081539412,5.364276828,2.728465809,0
224,8462,8,0,1048576,90112,0,1052734,8192,268435456,8192,4096,4,0,0,0,4,0,1155072,4096,1200308,3,1344,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,84244,0.015920183,6.041100606,3.214273909,0
224,271,6,0,129684,1033900,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174292,1024,1155925,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.027423123,4.381186057,1
224,8450,9,0,142848,19456,0,143340,4096,1172439040,4096,512,6,1,6,1,6,0,172032,1024,200842,3,320,262144,4096,1048576,4096,0,16,1172439040,4,64,28,300,1864,2.801818176,6.168657489,4.126976357,0
224,258,9,0,219136,120832,0,140912,4096,4194304,4096,512,5,0,0,0,5,0,368640,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,12640,3.898286373,6.590623902,4.871303914,1
224,8450,11,0,0,44544,0,0,4096,268435456,4096,512,6,3,6,3,6,3,49152,512,59288,3,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,44384,4.414191628,4.414191628,4.414191628,0
224,11522,9,0,160256,12288,0,120030,4096,268435456,4096,512,6,1,6,1,5,2,184320,1024,195123,3,320,262144,4096,1048576,4096,0,16,268435456,4,64,28,187,1040,2.554653691,5.84366286,4.783708144,0
224,33167,2,25,4739072,516096,8105984,12847536,8110080,15728640,4096,512,5,0,0,0,5,0,13365248,4096,0,2,0,1048576,16384,1048576,4096,0,16,15728640,3,0,0,154,513732,0,7.964630929,5.297675038,1
224,258,12,0,316416,155136,0,118307,4096,4194304,4096,512,5,1,0,0,5,1,487424,1024,509262,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,2856,4.042607298,6.630106836,5.28203254,1
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2562107,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232503241,1
224,8450,9,0,74752,7680,0,59813,4096,50331648,4096,512,6,1,6,1,6,0,94208,1024,136355,2,320,262144,4096,1048576,4096,0,16,50331648,4,64,28,183,1032,2.516107987,6.088723873,4.471051062,0
224,8450,11,0,279552,38912,0,251734,4096,268435456,4096,512,6,3,6,3,6,1,331776,1024,345806,2,320,262144,4096,1048576,4096,0,16,268435456,5,64,28,113,6576,4.239064458,6.528778545,5.367189812,0
240,34,9,0,185856,12288,0,174252,4096,5368709120,4096,512,6,1,6,1,6,1,208896,1536,262381,2,33088,524288,8192,1048576,4096,0,16,5368709120,5,0,28,0,3528,1.669255813,6.082147526,4.060482077,0
224,271,6,0,643072,2396160,0,3297280,4096,4194304,4096,4096,4,0,0,0,4,0,3358720,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,36920,5.323286213,7.863374068,6.70491092,1
224,8450,11,0,503296,1536,0,511342,8192,268435456,8192,512,4,0,0,0,4,0,532480,512,518978,3,34112,1048576,4096,1048576,4096,0,16,268435456,3,0,0,0,736,0.101910426,6.452474608,3.008127968,1
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2446965,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.233288256,1
224,271,6,0,129684,1034412,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174804,1024,1158020,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.024781448,4.380657722,1
224,783,2,56,8192,89600,512,4416,4096,4194304,4096,512,4,0,1,0,4,0,110592,1024,0,2,0,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,35536,0,7.956612132,3.410888592,1
224,258,11,0,51200,229888,0,30124,4096,4194304,4096,512,5,1,5,1,5,1,294912,1024,283087,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,16120,2.197216258,7.990822872,5.611350972,1
224,259,14,0,236544,1115136,0,113626,4096,4194304,4096,512,5,1,0,0,5,1,1388544,1024,1388327,2,33024,1048576,4096,1048576,4096,0,16,4194304,6,64,56,0,1017116,0.020393135,6.686516587,3.840247829,1
224,258,9,0,58368,349696,0,9717,4096,4194304,4096,512,5,0,0,0,5,0,421888,1024,973573,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,7048,4.649147004,7.976301416,6.548106634,1
224,8450,11,0,68096,14336,0,61986,4096,268435456,4096,512,6,3,6,3,6,0,94208,1024,100131,2,320,262144,4096,1048576,4096,0,16,268435456,5,64,28,108,1056,1.326919025,6.322424313,4.050967877,0
224,258,9,0,28672,7680,0,41022,4096,65536,4096,512,6,1,6,1,6,1,53248,1024,58813,1,0,262144,4096,1048576,4096,0,16,65536,6,64,0,0,808,0.240445035,6.416852977,3.963839396,1
240,8226,9,0,78336,8192,0,72920,4096,8.79E+12,4096,512,6,1,6,1,6,1,102400,1024,118379,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,235,1992,2.233522336,6.224202865,4.238280373,0
224,271,6,0,129684,1033900,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174292,1024,1171218,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.025704158,4.380842264,1
224,8450,11,0,6374912,651264,0,1879715,4096,1510998016,4096,512,6,3,6,3,5,0,7041024,1024,7208862,3,320,262144,4096,1048576,4096,0,16,1510998016,5,64,56,486,152072,3.116924546,6.655298865,5.669111428,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,1736836,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232244355,1
224,258,11,0,211456,751104,0,177942,4096,4194304,4096,512,5,1,5,1,5,1,974848,1024,955655,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8206,4.856520681,7.962454908,6.533045226,1
224,258,12,0,143360,1285120,0,63463,4096,4194304,4096,512,5,1,0,0,5,1,1454080,1024,1433741,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,56,0,1221924,4.553238545,7.997884435,6.082228275,1
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,241664,1024,866176,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,23328,0,5.973872432,3.250081777,1
224,8482,2,0,94208,17408,40960,82801,4096,4194304,4096,512,5,0,0,0,5,0,167936,1024,134356,2,320,1048576,4096,1048576,4096,0,16,4194304,6,0,28,0,0,0,7.371403039,4.054037484,1
224,258,11,0,455680,2048,0,463598,8192,4194304,8192,512,4,0,0,0,4,0,483328,512,517964,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1336,0.101910426,6.024778568,3.374407523,1
240,34,9,0,77312,51200,0,25232,4096,4294967296,4096,512,6,1,6,1,6,1,143360,1024,154668,2,33088,524288,57344,1048576,4096,0,16,4294967296,6,0,56,0,6392,0.954000587,6.255369551,4.166944617,0
224,270,8,0,2560,2048,0,10590,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,48285,2,1280,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,1480,0.081539412,5.398434784,3.147561598,0
224,271,6,0,29184,119808,1024,15827,4096,4194304,4096,512,4,0,6,0,4,0,364544,1024,2458020,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,27064,0,6.492320281,4.113497871,1
224,36831,2,25,1392640,57344,2572288,3967152,2576384,4194304,4096,512,5,0,2,15,5,0,4026368,4096,1469503,2,0,1048576,16384,1048576,4096,0,16,4194304,3,0,0,96,55732,0,7.905908812,5.021539676,1
224,258,10,0,223744,101888,0,120700,4096,4194304,4096,512,5,1,0,0,5,1,339968,1024,374089,3,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,1844,4.603867167,6.656296255,5.332266006,1
240,8226,9,0,27136,69120,0,24604,4096,8.79E+12,4096,512,6,1,6,1,5,2,114688,1024,141335,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,165,65924,1.812410614,6.129575905,4.133021173,0
224,259,8,0,25088,268800,8192,14211,4096,4194304,4096,512,4,0,6,0,4,0,1630208,1024,3035581,2,33792,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,27056,0,6.488858822,3.464485538,1
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,651264,1024,553309,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,2536,0,6.438799605,4.162559141,1
224,259,9,0,23040,263680,8192,12772,4096,4194304,4096,512,5,0,6,0,5,0,786432,1024,346674,2,33792,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,3336,0,6.502746721,3.480400211,1
240,8226,9,0,249344,17408,0,225852,4096,8.79E+12,4096,512,6,1,6,1,6,1,278528,1024,307678,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,3758,2000,4.127819128,6.299893265,5.161843775,0
224,258,8,0,7680,309760,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,339968,1024,342830,2,34112,1048576,4096,1048576,4096,0,16,4194304,7,0,28,0,8288,0,7.998653856,4.893701696,1
224,8450,8,0,188416,8192,0,195486,8192,4194304,8192,4096,4,0,0,0,4,0,212992,4096,225462,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1008,0.016408465,5.217577867,2.108952954,0
224,783,2,56,49152,106496,196608,245520,200704,4194304,4096,512,4,0,1,0,4,0,356352,4096,0,2,0,2097152,4096,1048576,4096,0,16,4194304,3,0,0,0,103256,0,7.887092969,4.15070521,1
240,8226,9,0,943104,38400,0,905252,4096,8.79E+12,4096,512,6,1,6,1,5,2,995328,1024,1007693,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,501,1048,2.52106672,6.495539712,4.208118623,0
224,8450,10,0,489984,349696,0,442518,4096,268435456,4096,512,5,1,0,0,5,1,851968,1024,909880,2,320,1048576,4096,1048576,4096,0,16,268435456,5,64,28,173,146484,4.536702071,6.595284671,5.871316438,1
224,8450,11,0,7680,4608,0,6752,4096,268435456,4096,512,6,3,6,3,6,3,32768,1024,41028,3,16704,262144,4096,1048576,4096,0,16,268435456,6,92,56,284,1000,0.240445035,5.733649372,3.119752311,0
224,271,6,0,129684,1034412,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174804,1024,1194854,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.024783341,4.3806581,1
224,259,11,0,78336,1507328,0,39519,4096,4194304,4096,512,6,0,0,0,6,0,1601536,1024,1614686,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,1018224,3.546200886,7.850273847,5.999158705,1
224,258,11,0,2199552,288256,0,2178744,4096,4194304,4096,512,5,1,5,1,5,1,2498560,1024,2490694,2,32832,4000000,4096,1048576,4096,0,16,4194304,6,64,0,0,16110,0.715979366,7.995218288,3.750846108,1
224,258,11,0,5120,6144,0,7184,4096,4194304,4096,512,6,3,6,3,6,2,28672,1024,18643,2,49472,262144,8192,1048576,4096,0,16,4194304,5,92,28,0,1840,0.342786304,5.606476702,3.946416929,0
240,34,14,10,48128,82944,0,21472,4096,5368709120,4096,512,6,0,0,0,6,0,151552,1024,158440,2,49504,1048576,4096,1048576,4096,0,16,5368709120,7,244,84,0,29832,1.078340347,6.007381332,4.225810021,0
224,8462,6,0,28672,40960,0,22431,4096,268435456,4096,4096,4,0,0,0,4,0,73728,4096,114256,2,0,1048576,4096,1048576,4096,0,16,268435456,6,0,28,457,5382,1.472340203,4.523500617,3.325756141,1
240,8226,9,0,113152,53248,0,92264,4096,8.79E+12,4096,512,6,1,6,1,6,1,184320,1024,165192,2,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,165,38480,3.145977248,6.012908443,4.594912011,0
224,259,14,0,26624,174080,2048,13694,4096,4194304,4096,512,5,1,6,0,5,1,688128,1024,4447480,2,34112,1048576,4096,1048576,4096,0,16,4194304,5,0,28,0,143592,0,6.39208214,3.678210861,1
224,258,10,0,148992,96768,0,262144,4096,4194304,4096,512,5,1,0,0,5,1,266240,1024,305307,2,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,28,0,24568,3.17968277,6.92492091,5.367032232,1
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,307200,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,74888,0,7.160245961,4.689638114,1
224,258,8,0,7680,306688,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,335872,1024,354232,2,34112,1048576,4096,1048576,4096,0,16,4194304,7,0,28,0,8288,0,7.998840462,4.887174771,1
224,8482,11,0,9728,2048,0,17662,8192,268435456,8192,512,4,0,0,0,4,0,40960,512,31915,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,1168,0.061162852,5.617849245,2.800084255,0
224,8450,9,0,116224,13824,0,32995,4096,1090322432,4096,512,6,1,6,1,5,1,143360,1024,134691,3,320,262144,4096,1048576,4096,0,16,1090322432,4,64,56,165,992,3.307542726,6.501886205,5.070537287,0
224,8450,11,0,105984,306176,0,106912,4096,268435456,4096,512,6,3,6,3,6,3,425984,1024,425199,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,107,904,2.979733029,7.998561506,5.653829275,0
240,8226,9,0,78848,6144,0,73720,4096,8.79E+12,4096,512,6,1,6,1,6,1,102400,1536,96194,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,74,1032,2.040326195,6.111186754,3.341405367,0
240,34,14,15,43008,130560,0,39232,4096,5368709120,4096,512,10,0,10,0,10,0,188416,1024,200046,3,49504,524288,8192,1048576,4096,0,16,5368709120,6,264,84,0,1064,2.516208179,6.15003763,4.445478335,0
224,258,10,0,29696,489984,16896,14511,4096,4194304,4096,512,5,0,6,0,5,0,1056768,1024,1356034,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,2768,0,6.499708591,3.780355569,1
240,8226,10,0,99840,54272,0,102124,4096,6442450944,4096,512,5,2,0,0,5,2,167936,1024,165914,2,320,1048576,4096,1048576,4096,0,16,6442450944,6,0,28,15840,920,3.040678474,6.12106874,4.639122509,0
224,8450,9,0,1029632,463360,0,54542,4096,579862528,4096,512,6,1,6,1,6,1,1503232,1024,1553292,2,320,262144,4096,1048576,4096,0,16,579862528,4,64,56,224,400392,2.429651917,6.7087581,5.446198196,0
224,258,11,0,104960,709120,0,71826,4096,4194304,4096,512,5,1,5,1,5,1,827392,1024,826387,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8298,4.839517307,7.966505541,6.545556655,1
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2389559,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232537916,1
224,258,11,0,53760,387072,0,32971,4096,4194304,4096,512,5,1,5,1,5,1,462848,1024,357551,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,110136,2.182914325,7.980643349,5.465100528,1
224,543,10,0,87552,455680,0,32593,4096,4194304,4096,512,5,1,0,0,5,1,569344,1024,605570,2,35851,1048576,4096,1048576,4096,0,16,4194304,8,64,0,0,69884,3.311595736,7.906572917,6.027443054,1
224,271,6,0,69632,212992,0,31062,4096,4194304,4096,4096,4,0,0,0,4,0,286720,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,178072,3.216828141,6.404854406,5.484816214,1
224,8450,11,0,4000768,306688,1536,38112,4096,268435456,4096,512,6,3,6,3,6,1,4333568,1024,4355755,3,16704,262144,4096,1048576,4096,0,16,268435456,8,64,56,2831,70184,0,6.595818255,3.667978125,0
240,34,14,0,1881088,486400,0,1877556,4096,5368709120,4096,512,6,0,0,0,6,0,2400256,1024,2403366,3,33120,1048576,4096,1048576,4096,0,16,5368709120,8,148,28,0,436,0.142635768,7.379639134,4.763829712,0
224,8450,9,0,441856,15872,0,398716,4096,329252864,4096,512,6,1,6,1,6,1,466944,1024,517780,2,320,262144,4096,1048576,4096,0,16,329252864,4,64,28,100,1864,3.535460744,6.410644016,4.445010919,0
224,8450,11,0,85504,18944,0,76416,4096,268435456,4096,512,6,3,6,3,6,3,122880,1024,154563,2,16704,262144,4096,1048576,4096,0,16,268435456,6,92,28,341,6952,2.32499523,6.593674399,4.673653109,0
240,8226,9,0,25088,6256640,0,25536,4096,8.79E+12,4096,512,6,1,6,1,6,1,6295552,1024,6344381,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,115,6250400,0.514797875,6.911015341,3.283813829,0
224,8462,7,0,1536,2560,0,4474,4096,4194304,4096,512,5,0,5,0,4,0,20480,1024,29604,2,0,262144,4096,1048576,4096,0,16,4194304,4,0,28,53,1448,0,4.655930918,2.335963413,0
224,258,11,0,53760,216576,0,32988,4096,4194304,4096,512,5,1,5,1,5,1,290816,1024,258547,2,32768,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,8290,2.171975201,7.986485121,5.670421495,1
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,258048,1024,950336,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,37840,0,5.973872432,3.188515263,1
240,8226,9,0,61952,401408,0,4208,4096,8.79E+12,4096,512,6,1,6,1,6,1,479232,1024,523676,2,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,313,378760,1.392889663,6.078693455,4.348416632,0
224,258,8,0,37888,10752,0,34478,4096,805306368,4096,512,4,0,0,0,5,1,98304,1024,103577,2,32768,1048576,4096,1048576,4096,0,16,805306368,4,0,56,0,4800,3.729392095,7.73108004,5.629127229,1
224,258,12,0,112128,423936,0,62012,4096,4194304,4096,512,5,1,16,0,5,1,569344,1024,564919,2,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,0,289,12196,4.024623106,7.913606474,6.246346962,1
224,258,8,0,106496,40960,0,159744,4096,4194304,4096,4096,4,0,0,0,4,0,163840,4096,190903,3,320,1048576,4096,1048576,4096,0,16,4194304,6,64,28,0,176,3.013141416,6.993063742,4.914788816,1
240,8226,9,0,219648,36864,0,163500,4096,8.79E+12,4096,512,6,1,6,1,6,1,270336,1024,261664,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,165,16560,3.159964599,6.102764258,4.624025974,0
240,34,10,0,80384,38400,0,21772,4096,5368709120,4096,512,5,2,0,0,5,2,143360,1024,137674,2,33088,1048576,4096,1048576,4096,0,16,5368709120,6,0,0,0,1628,2.746711337,6.403827417,4.439557568,1
224,258,8,0,884736,1536,0,892446,8192,4194304,8192,512,4,0,0,0,4,0,909312,512,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,824,0.101910426,7.915642883,3.549308791,1
224,8450,11,0,949248,227328,0,353760,4096,268435456,4096,512,6,3,21315,20512,6,3,1187840,1024,1196954,3,16704,262144,4096,1048576,4096,0,16,268435456,6,92,28,1184,167792,2.252458684,7.056929219,4.719944617,0
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,622592,1024,700128,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,7944,0,6.438799605,3.922935486,1
240,8226,9,0,4608,1154048,0,5552,4096,8.79E+12,4096,512,6,1,6,1,5,2,1175552,1024,1158677,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,1150176,0.134823268,7.719080216,3.865401814,0
224,8450,9,0,10240,7168,0,11491,4096,1074397184,4096,512,6,1,6,1,6,1,32768,1024,42098,3,320,262144,4096,1048576,4096,0,16,1074397184,4,64,28,128,1072,1.950153375,6.395014631,3.885933467,0
224,8450,9,0,3966464,8909312,0,529921,4096,1937768448,4096,512,6,1,6,1,6,1,12886016,2048,12923356,2,320,262144,4096,1048576,4096,0,16,1937768448,4,64,56,14361,8670296,3.119324242,6.738252375,5.552690441,0
224,8482,12,0,172544,55808,0,141618,4096,268435456,4096,512,6,0,10,0,6,2,245760,1024,267901,2,4416,1048576,4096,1048576,4096,0,16,268435456,6,72,28,15721,1032,0,6.374825692,4.343308779,0
240,34,14,0,279552,135680,0,147792,4096,5368709120,4096,512,6,0,0,0,6,0,434176,1024,398183,3,49504,1048576,4096,1048576,4096,0,16,5368709120,6,148,112,0,976,4.260197362,6.331533645,5.276695408,0
224,271,6,0,40960,36864,0,5112,4096,4194304,4096,4096,4,0,1,2,4,0,81920,4096,94833,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,28716,0,4.773670978,2.975932455,1
224,258,12,0,338432,142848,0,148962,4096,4194304,4096,512,5,1,0,0,5,1,495616,1024,495835,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,3240,4.152847797,6.639811817,5.414898827,1
224,258,11,0,148992,37376,512,149824,4096,4194304,4096,512,6,3,6,3,6,3,204800,1024,197587,2,49600,262144,8192,1048576,4096,0,16,4194304,6,92,28,0,12800,0,6.728004226,4.334928833,0
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,655360,1024,506805,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,7936,0,6.438799605,3.923625669,1
